lng,lat
-0.549105373596,52.3796653363
3.72960622322,50.7097390981
-0.612631119369,55.8550284507
-0.670534460054,47.5845327862
2.33170885688,50.1217095363
0.396042998922,49.6384903328
-4.05719413814,53.4653969679
3.15050696079,53.805225989
1.68092568304,52.1155242935
-0.972355571683,50.7421225358
1.21056475542,50.437777509
-0.997912470025,48.6645161343
2.6936191645,50.8552419832
-0.716107558587,51.9624378202
-4.05240559839,52.3710607603
1.39693276184,49.5981005375
1.39591702887,51.3539250616
1.97015902486,50.9166475596
1.22498557701,55.2332762755
0.287809973687,52.2943273929
-0.713653908866,51.0055239067
-3.21378152976,51.3328344414
-1.62734334536,46.8628262154
-2.04968899343,55.367757018
0.72238935486,51.8399233177
1.70848903996,52.756488548
-1.37031129016,54.7599107259
-1.13487090475,49.9323029298
-0.316450924032,54.2145839851
1.08875034541,52.9598133075
0.468442490392,52.4405272934
0.766863562241,50.541818496
3.8504471334,54.588802923
1.66450893538,51.2981068487
-0.381713163204,49.6385626102
0.384498576902,51.5569921236
-0.214082730614,48.5911914973
-1.74441381244,54.7642449285
1.60164605422,49.3660296035
-1.2027166025,55.4353353753
-0.376187999268,49.0167541424
0.817079318755,47.6266378304
0.152978679486,49.4130220228
-4.29222847872,52.1250902802
0.941294181476,50.4265020392
0.314759754287,54.6504643041
-1.05527337756,52.202378404
0.649325022529,56.7002800875
0.786923245991,50.5562948903
-1.59778160427,52.4563860131
4.03528796882,50.0479278672
-0.254575491341,52.4162236394
-1.77420792911,53.8361672929
-0.139354852949,49.9027843766
0.287835923224,51.5431307081
-1.6671293001,50.4116784634
-0.979987146536,51.014840201
-0.727255810256,52.1136722371
1.42820169551,50.083438242
-2.98651555712,52.1734971575
3.22987283447,54.2052835365
1.41832630952,54.1995423957
2.7201406203,51.7211078419
-1.40863780603,50.250235194
-5.25508341475,49.8949127139
0.255665913186,53.5772959018
1.4865175014,53.0830542725
-0.221817323102,50.3366326063
-5.71368888498,47.5959695491
-1.19165258875,52.98462025
-4.76522017677,50.6820960785
-2.66694061895,50.4791098796
-0.737913148576,50.8707638948
-3.86826608027,50.6824619645
-0.581122688817,52.7056561958
-1.83336514151,54.1182496985
-1.92635159544,54.1901151252
2.1205308372,50.5394647705
-1.96775954467,54.5005789247
0.701670074574,51.8516975971
-0.0599042442086,50.522622839
-1.34897848517,49.3480614811
0.103061572153,48.462463178
4.19537431609,49.9105556208
4.98206962469,50.3107484692
-0.833046260624,55.5578047811
-3.89173273155,54.4710828798
1.49736162233,53.5726135485
2.51323801455,51.3400086225
3.06324677431,52.6594148053
-1.94691188584,50.6897557104
-0.98866220368,52.1942782378
0.158312276282,55.9873785538
-1.76360474309,49.6477097807
0.859031414475,50.4236111564
-3.52873443996,50.8213088744
0.390105518215,51.5804793164
0.61639247581,50.2346716817
-0.0138866315685,51.3313878818
-1.34623773625,50.0408993688
0.107834031377,52.8524673469
2.78191896372,47.5318901915
3.3966281372,49.6482908389
0.792963656683,50.8844764869
0.103393862182,50.0742919261
-2.24389750887,52.0095405547
-0.348604868147,50.6915913444
0.715192800266,49.3273753089
0.88989556707,52.4550369179
-1.02182911608,55.5049072911
1.12196760678,50.0022075385
0.00161478192746,52.7471880567
-0.850388808746,53.9912496878
-1.78895851717,46.6706569281
-0.211096964187,47.9027898577
-5.22002042877,54.4172719032
2.84283231907,52.4429212591
-0.425278706995,50.8000862451
1.69175459306,47.5604571379
1.09234176716,51.9992112224
3.53861435642,48.2750403523
1.67912901905,53.1295932237
-1.60708031597,53.1389626372
-0.573641337224,51.5906915521
-2.33198673656,45.781329862
-1.19355531402,50.9658550509
0.884099070754,58.1880951731
1.83497508074,52.9155361244
-0.600123477019,53.5207313797
1.68831002534,51.5207124427
-3.44698741001,53.2993066911
2.30162858045,51.4219770398
-0.680285747065,49.8876237501
0.842679007338,50.1121129215
-1.14966829919,54.5248568887
-0.328946901284,51.7035964934
-0.108394294385,49.0360334708
0.556001671483,51.520370903
-3.42401435597,50.3953885234
-3.72422212522,53.4173490092
-1.41113659769,51.875428786
2.36516951402,54.9912713334
2.39015187099,52.6124846636
-2.61169486063,50.7314546158
2.09954128502,51.0857097623
0.948892944161,51.2095906046
0.220483360511,51.3343530378
4.81928596291,54.5836772365
-0.0593782141241,50.7492059502
-1.94917505903,54.205184447
2.48578654283,48.7520864307
-1.17246079694,51.1639471446
-1.4983878396,51.6299056204
0.135416730655,52.6355794949
-2.98825762406,51.3310112561
-2.3133748892,46.1430203508
1.3378067029,50.4876351583
-0.581457183293,50.9464333495
2.68152447482,53.636253686
-0.447829152517,49.3437718741
-1.216437223,53.0743240794
1.44742442047,53.6363558395
1.80775164142,52.5180534374
2.58071620756,52.5238035914
-1.02805408027,54.1544274391
-1.09380969497,50.0228981901
-3.93883887919,52.0272199811
-1.52516002265,48.8252104406
1.20215165131,53.0400118664
2.88503456689,52.1178855768
2.85102545108,52.4739102907
-0.173335331685,53.8789167511
1.71784399367,51.4794810722
1.21005114987,51.6621273068
1.7993219833,49.9013337802
0.238849913747,53.433742944
0.297268660078,53.746602947
0.73060141828,51.8475775708
-2.04132686818,50.4339517312
-1.46844199152,51.0640570288
2.85896428946,49.4889444368
-1.53221572149,52.6033746305
-1.4608034741,50.8929500756
-4.53539210038,51.2315138909
0.726602586411,49.2141845464
-1.09009221841,50.6781521433
0.137914350765,48.459869219
2.10273727614,50.1804616213
1.14627672702,51.699263247
1.58407739032,50.2193770325
0.724386279944,49.9489174192
-0.916610569826,50.3908726631
1.94336490157,50.9904167366
-0.241285681406,53.437706648
3.71775386087,46.5333878609
-0.959169992478,48.5998919389
0.233853591111,49.8761620996
-0.840227960976,52.5159040874
4.12776857074,52.4291829687
-0.77922011763,49.7677626306
2.08528126897,53.3080229001
0.106794215312,50.7898399345
2.01996178055,49.8539231004
2.03522483795,51.075595386
-1.66328141753,49.8567551553
-0.710836351275,53.2663776988
0.890421391606,52.6671918494
0.0758306690121,52.9685403708
0.96458484228,53.2825169637
0.428349045974,50.4091424176
0.610085266547,51.7494497569
0.891136583667,52.628191955
0.0885854278158,52.5432248473
-1.92001372914,49.3328050003
2.97722588596,51.8883704008
-0.932166814881,54.0951447929
-1.90553333354,54.0036646476
-0.0775462346626,50.1939141963
-2.09162063806,51.8699134711
3.12121010378,54.2004934369
-4.21804918658,51.6596011865
-1.36793724331,49.5725416161
-0.566461419624,54.5844194534
-2.26860690821,49.1751456964
-0.326650763502,51.9302330242
3.41229654413,51.1958204952
3.94457428945,53.8030881601
-3.41891395171,49.3909073017
1.14924907586,55.11572172
-1.71223176213,51.6687629084
0.245416622597,51.7976838104
-0.667410747474,51.0595153511
-0.234905912061,53.161334349
0.0519187405941,52.7907764977
-1.26513606949,53.2128645046
-1.91077823525,56.8597857248
-2.38189444047,48.6746760462
-2.34355887041,51.1390977724
1.64520928053,50.3392617732
3.27672309946,51.8220768307
0.900189533165,53.5633233496
2.18511833807,51.0512738584
3.74181020046,53.472467319
0.208585754488,52.8153499701
-1.09400255876,47.2736661499
2.72138279389,52.6525063482
-0.659116902466,49.0044130785
2.19793323502,50.4919408806
-2.54839588553,50.6034633086
0.687307993069,50.431561676
0.0243443353259,49.738313921
-1.90061436395,48.5041237033
-0.226708711144,53.1129410749
-1.07029032702,53.1632217673
0.486293590082,50.695585505
3.33629248156,50.4374303594
-0.66842963357,51.5827911776
-0.989721588409,50.337450999
-1.3692686232,52.3010566741
1.16756687489,48.8167916323
3.64342764246,52.4204479138
-1.06832754737,52.6532595079
-1.50179157736,52.7510759309
-1.25947688395,52.9941779076
0.487813782778,55.5351941718
-1.28103161121,49.6718970679
-1.46540457537,52.8591369038
0.889280183547,55.2263628799
0.693643976408,53.121034747
-1.51903474528,49.7409020753
-2.06191810345,53.2919691185
0.306853869795,54.3954095009
-0.184265705314,48.0445572964
0.17984559152,46.6744098789
-4.51786468331,51.2005323
-0.537960605579,52.9891079148
2.00866291152,51.8252932321
1.75644872408,54.7073789487
-2.95390801285,50.8649707925
3.2917644443,49.2987772908
-3.41122396307,49.5826108266
3.25055542423,52.803100258
1.73981949173,53.4984288588
-0.549695995049,50.4362213659
-1.45180066073,54.3588729186
-1.02343398129,49.0261342173
3.03964401999,53.5677293313
1.75908709229,51.3494983828
1.12801577233,54.7235690627
-0.257457079284,52.9434447084
-0.0444279620486,48.3537534874
-2.42083838841,53.8142220493
-0.903827919333,51.7220090625
5.93187228398,50.0756500286
3.17809667031,51.0369115553
1.18412851724,53.1680611928
-0.570193192425,52.1033592778
-1.36693674674,50.4612975111
-0.959040118717,52.272934182
0.774837090855,51.7540934795
-2.65430746745,50.9695892124
-0.101568918761,47.628860138
1.25304824561,52.2556654736
0.989411334658,50.1635995465
-0.199823281829,52.3513010355
1.80200368624,51.4344480422
-0.781553065861,52.8678592063
3.43844423102,55.2254071822
-5.25390237318,50.2188879503
0.859567511659,52.1142865892
-3.62962548794,48.6423605365
1.44497768932,52.8857800698
-0.930653297737,54.1359904103
0.941214572122,50.2188330819
-3.3360111372,49.6178967348
-3.60897725947,49.9005154912
-0.778930134791,50.4376983185
-0.975376926266,48.6186198609
-1.47759306052,50.2474606595
-0.145641761658,52.4030857391
1.5159088045,53.4887336954
1.47862210647,50.7278319578
-1.5652758473,51.80351942
-2.7834108159,54.1351750115
-2.54315035974,51.7872624217
-0.236029833879,50.3713882546
1.00831890692,49.4986106594
-0.0095517017001,50.0832310257
-2.43301137022,52.6973098803
0.808877247353,51.9978120561
0.963014914423,56.2883224225
0.47438522184,49.552160105
-0.265985171769,53.24630264
2.16043584221,53.9286495306
2.25749670815,53.8375294333
1.86330171211,50.9020916173
2.17666108488,55.745431832
1.01453553759,48.3776105641
-0.407711518825,54.3153496398
-0.841353469099,52.9440310504
1.00457729464,53.3197244134
0.401203696447,53.374331162
-0.676993243087,49.6792269882
2.42708160781,51.8628521076
-0.271186634421,52.788586807
0.796910072848,51.3108183114
-0.119184475007,52.58220026
-0.882393078158,49.0881446498
-0.543811762085,53.9596651455
0.344681403708,49.9488357235
0.520964496756,46.5240273835
0.210788837351,49.4544645881
-1.74725080611,52.3134863657
-1.52476780909,50.4739048115
-0.111550740224,51.7516807244
-2.87539125951,48.5467945063
0.167900657827,51.8297445939
1.36525732803,50.4702419155
1.46670295282,48.5693546043
-0.176009925096,52.0985387837
1.57976424867,50.2287154608
0.0994251776714,48.6777766615
-2.18392412007,53.6436521027
1.06447350646,47.5543644673
-2.27227682101,47.6175313317
0.342712557317,50.1133229551
0.258551571513,53.2041265762
-3.01180831083,51.5335353423
-0.578597540167,51.9137210803
-4.53544428739,53.4818997824
-0.193798460703,53.4114657597
1.64996083193,49.3043448598
-3.09523067489,51.2626389212
-1.28712806123,51.7617938768
0.38186579647,51.6166505157
1.38965714893,51.1579693687
1.01141003222,54.5732942293
3.57789407601,54.009922553
1.26283686451,49.7895529662
1.70293884475,50.5091976939
1.98738899351,51.8257095462
-1.04219171958,49.1175778468
-0.558719558887,51.6124572231
-3.65883728608,50.2580021068
-1.89494913129,52.6118612111
-3.2208231705,51.5942932777
0.0215490148795,51.7264609298
-1.00518841714,52.8795486196
0.514052821864,51.2771197142
3.24856099479,51.5745735332
2.75010317438,53.0086700331
3.49142968884,57.6448259326
-1.38465328755,51.5267457298
0.403082091339,53.3232640932
-1.34107649334,50.8636643219
-4.20017503658,53.9824707319
3.58530104654,55.1835041849
-0.374166115591,52.2597834632
-1.47147645437,52.5016280638
0.200211229843,55.2324036557
-0.0601692966187,50.4476832503
-0.0539987925052,50.9375476934
0.201991283552,50.5368477477
1.74793112442,54.5205695839
-3.13078372258,51.6582600279
3.51013063256,53.3980170232
-1.62283627833,51.1410373126
-3.86384717994,50.7894962479
-4.53721576736,52.1226101308
-2.38907806324,52.126235291
-4.40877156099,51.9993268631
-0.895764440389,53.5934228223
0.445207451977,50.7199995672
-0.813112889584,53.2908977325
1.72882167263,50.5939827237
0.490760518962,51.7939070441
-0.0846400546812,54.1882332454
2.83913613834,52.406738149
-3.0736095659,50.3568804795
0.800443241826,53.0600133242
3.2292489589,55.8064431429
2.40921294863,48.1715276466
-5.15670899289,51.7126517655
0.726367528903,52.2428570015
-1.87239725871,51.0845748973
-3.99290492118,53.016256454
-2.11207303105,53.718183869
-0.715958898758,49.8675455699
1.21928809377,53.5976396152
-0.332079540709,51.3719994567
-2.37713169327,49.1474996209
1.3015403513,54.2281938341
1.57620236407,51.0700525318
2.3283100654,50.4932423563
0.320926950469,51.4645819842
-3.42831671291,55.5761602716
-2.47859463059,45.9556844873
-1.18672253018,54.0235726593
-2.65714561171,50.8808313405
-2.00375912391,53.8081054572
1.38341263144,52.410877918
-0.231030474,51.0708363383
0.873969914537,51.8594274702
-0.212529173043,51.5002781446
1.3463195028,51.4863490162
3.63685386777,49.1827720439
-0.504875278153,52.2665305015
1.32901406417,52.8526683535
0.487299878367,50.0673981994
0.678258064957,48.8230240138
2.79298268182,51.5811831884
0.19879124775,49.25856209
1.27628731744,54.5814256785
0.0310190684356,50.2447528071
1.64013908737,51.6303663318
2.17689708523,52.8418900326
0.0524306509501,52.1840039363
-0.596030383469,51.7297961107
0.319916488715,50.787336119
-2.48478702079,52.4090344718
-1.67655759303,51.5477296142
-1.4870612106,52.3713567998
1.20162060638,53.2231148236
2.86711659782,52.0619051702
0.464409943964,51.7539035552
-4.45552535304,50.1904956569
-3.72632432193,48.5308426594
-3.44670062596,50.6387141731
0.890980156399,50.8583363922
0.117115103821,48.9798179709
0.164968427952,51.3817383652
0.506804695747,52.787493299
-0.976560118552,47.6102566188
-3.19144818101,55.7348788582
2.11980915463,48.1321881857
-1.61189434238,47.8276812782
-3.1218623136,53.0325103948
1.50295120235,50.7706658896
0.331013521614,52.6513688041
1.88932542485,49.5377285891
0.816781123759,44.8346163645
-1.46221949891,53.484245574
0.953372515894,53.1453241693
-0.390132996692,51.0254751846
-0.720202674003,50.6775476485
3.64351959001,51.7767839412
2.72675567781,51.857296523
0.743607757846,49.0383045379
0.861535950649,47.605204648
-0.0649730161321,51.3151173314
-0.805056368925,52.2061874186
-1.47736349555,50.0098836015
0.398070582913,51.578448838
-2.99841290773,52.676227533
-2.95151237081,50.5687215826
1.89121174727,48.7257977016
0.307377113944,49.5461236729
2.58125062759,51.6784895687
1.14009406547,51.7408002822
1.21556971165,49.9062481952
0.85660272269,51.1867002145
-2.86714414183,50.9995334429
0.28742316082,49.8537054321
-1.27261559278,47.1357414812
-1.44526288019,46.3825874981
0.988297418528,53.2708708346
1.93798888862,53.5492768068
-2.26964462685,51.820199583
0.844618292952,53.9749843826
3.99447233072,51.5252127863
-0.0809819460583,51.8658816458
2.90821108618,53.6557936948
-2.17333352016,48.7814288428
-1.42880619385,51.4577046802
1.56235072166,49.4993173657
0.563262298207,50.4895610862
1.12521551424,48.5200245083
1.16758611303,52.4568925683
1.22599954241,50.5226205341
-0.883167379433,50.5487213151
0.598755454114,52.3992874166
-0.121474364037,51.3152427036
-2.30441289171,48.8619079469
-0.140566216426,51.5491209466
-0.878836532519,51.7107100422
-1.58873205503,49.3373277048
-1.1941896872,53.8823729338
0.786247687353,54.248121646
0.303159973448,52.0742141972
-2.19024904483,52.5274892615
-0.302433722458,53.2452780157
2.74081959271,51.1496441825
0.0179361139837,48.9858137511
-3.05572221991,50.1012814534
2.09316634039,55.3490479056
1.05577097094,50.446301167
2.70856653261,53.1591961365
0.0178786846722,52.0177807301
-2.31753873641,48.6234483775
-2.65661710003,49.9392910482
-2.61537631231,51.4489355556
-1.68574965977,49.2254979718
-2.76524561411,52.0135863922
0.799726862621,52.2525167625
1.05112425117,51.547826106
-3.43571773165,53.3244409385
-3.28231867346,51.8434717779
-4.09074745933,47.49883873
-1.78199368192,56.1846779549
-3.39633198673,51.3174329983
-2.38225168545,53.1512423827
1.16450870392,49.3288971692
-2.08601845518,55.4919468608
-0.683272026827,49.785565092
0.6710356471,52.2073031206
-0.171715464211,52.4481925522
-0.087847085986,52.7229902852
1.74335342573,55.2769498803
-0.883378200514,53.4496607007
-0.828171563893,52.9956823842
1.83391224082,51.8009714974
2.95488456083,53.730323027
-0.668002900787,49.3622960883
2.70950286983,51.2376604131
-0.625417631197,53.2276276598
-0.379777031358,52.2222460168
-0.204708354024,49.0217418253
1.0452355461,55.5474104846
-1.3098653767,48.7509656319
1.20279784514,49.1677147983
0.102650143709,49.6570000357
1.74096246212,53.9387844125
-2.83500881953,49.2442360258
1.19624998816,47.531822966
-1.02926576378,52.1693629989
0.881144901213,50.9330204385
-3.88731685553,52.8042508888
1.78241153554,51.6875309576
-0.355848208021,55.6041679298
1.33107728313,53.0423230179
0.139041361192,55.6918846919
5.31930279534,51.5275183773
0.450626050446,51.4000091223
-0.891484157169,51.9799063885
1.40013499362,51.814514492
-0.277199986762,49.810241713
-1.17132032003,52.720778517
0.233094221984,50.0464319278
4.86232807945,50.8581889108
1.2722086006,51.1474431188
1.28690692175,48.4613471946
0.426021962998,51.7290118898
0.675928766367,47.054774042
1.29770248966,51.1173614037
-0.796724597371,52.5582948838
0.079338870627,53.1131951632
-1.61275897229,55.5148407413
-0.33339492862,55.616558698
0.442746184345,52.2526984963
1.5204799773,50.282630173
